Bernardo Gomes,SECRETARIADO,UNIF,18/10/2024,21/01/2023,76,igor.luis.galo@gmail.com
Bruna Fogaça,DIRETOR,UNIF,09/05/2021,09/12/2022,21,igor.luis.galo@gmail.com
Thomas Moraes,DELEGADO,UNIF,05/11/2023,26/06/2021,85,igor.luis.galo@gmail.com
João Lucas Ribeiro,SECRETARIADO,UNIF,26/05/2020,04/08/2023,82,igor.luis.galo@gmail.com
Ian Rodrigues,DELEGADO,UNIF,04/03/2022,21/03/2022,89,igor.luis.galo@gmail.com
Thiago Dias,DIRETOR,UNIF,17/04/2024,26/06/2020,91,igor.luis.galo@gmail.com
Gustavo Fogaça,SECRETARIADO,UNIF,29/05/2024,20/06/2024,42,igor.luis.galo@gmail.com
Levi Nogueira,SECRETARIADO,UNIF,13/12/2022,13/03/2022,13,igor.luis.galo@gmail.com
Maria Clara Cavalcanti,DIRETOR,UNIF,22/08/2022,09/03/2023,57,igor.luis.galo@gmail.com
João Miguel Viana,STAFF,UNIF,18/10/2022,18/10/2022,40,igor.luis.galo@gmail.com
Isabella Souza,STAFF,UNIF,12/01/2023,26/12/2023,81,igor.luis.galo@gmail.com
Noah Costa,DELEGADO,UNIF,15/01/2020,01/10/2024,36,igor.luis.galo@gmail.com
Davi Luiz Almeida,DIRETOR,UNIF,24/07/2024,19/02/2020,16,igor.luis.galo@gmail.com
Evelyn Silveira,STAFF,UNIF,13/07/2023,05/06/2023,50,igor.luis.galo@gmail.com
Davi Luiz da Mata,STAFF,UNIF,24/06/2020,06/01/2022,63,igor.luis.galo@gmail.com
Flávia Letícia Carazza Neri,ADMNISTRAÇÂO,UNIF,01/01/2000,01/01/2000,20,flaviacarazza.ifmg@gmail.com
Igor Luís Galo,ADMNISTRAÇÂO,UNIF,00/00/2000,01/01/2000,20,igor.luis.galo@gmail.com
Yara Maciel Pereira,ADMNISTRAÇÂO,UNIF,00/00/2000,01/01/2000,20,yaramacielpereira924@gmail.com
